device_id,food_weight,water_level_ok,rain_value,is_raining,food_pir_triggered,water_pir_triggered,created_at
esp32-feeder-02,330.50,true,105,false,true,true,2026-01-04 05:30:00+08
esp32-feeder-02,325.25,true,110,false,true,false,2026-01-04 06:00:00+08
esp32-feeder-02,320.00,true,115,false,true,true,2026-01-04 06:30:00+08
esp32-feeder-02,315.75,true,120,false,true,false,2026-01-04 07:00:00+08
esp32-feeder-02,310.50,true,125,false,true,true,2026-01-04 07:30:00+08
esp32-feeder-02,305.25,true,130,false,false,false,2026-01-04 13:00:00+08
esp32-feeder-02,303.00,true,135,false,true,false,2026-01-04 18:00:00+08
esp32-feeder-02,298.75,true,130,false,true,true,2026-01-04 18:45:00+08
esp32-feeder-02,295.50,true,125,false,true,false,2026-01-04 19:15:00+08
esp32-feeder-02,290.25,true,120,false,true,true,2026-01-04 19:45:00+08
esp32-feeder-02,285.00,true,115,false,true,false,2026-01-04 20:15:00+08
esp32-feeder-02,500.00,true,110,false,false,false,2026-01-05 08:00:00+08
esp32-feeder-02,498.25,true,105,false,true,false,2026-01-05 00:30:00+08
esp32-feeder-02,495.00,true,100,false,true,true,2026-01-05 01:15:00+08
esp32-feeder-02,490.75,true,95,false,true,false,2026-01-05 05:30:00+08
esp32-feeder-02,485.50,true,100,false,true,true,2026-01-05 06:00:00+08
esp32-feeder-02,480.25,true,105,false,true,false,2026-01-05 06:30:00+08
esp32-feeder-02,475.00,true,110,false,true,true,2026-01-05 07:00:00+08
esp32-feeder-02,470.75,true,115,false,true,false,2026-01-05 07:15:00+08
esp32-feeder-02,465.50,true,120,false,false,false,2026-01-05 12:00:00+08
esp32-feeder-02,463.25,true,125,false,true,false,2026-01-05 18:15:00+08
esp32-feeder-02,458.00,true,120,false,true,true,2026-01-05 18:45:00+08
esp32-feeder-02,455.75,true,115,false,true,false,2026-01-05 19:15:00+08
esp32-feeder-02,450.50,true,110,false,true,true,2026-01-05 19:45:00+08
esp32-feeder-02,445.25,true,105,false,true,false,2026-01-05 20:15:00+08
esp32-feeder-02,440.00,true,100,false,true,true,2026-01-05 20:45:00+08
esp32-feeder-02,435.75,true,95,false,true,false,2026-01-05 21:15:00+08
esp32-feeder-02,430.50,true,100,false,false,false,2026-01-06 00:00:00+08
esp32-feeder-02,428.25,true,105,false,true,true,2026-01-06 00:45:00+08
esp32-feeder-02,425.00,true,110,false,true,false,2026-01-06 01:15:00+08
esp32-feeder-02,420.75,true,115,false,true,true,2026-01-06 05:30:00+08
esp32-feeder-02,415.50,true,120,false,true,false,2026-01-06 06:00:00+08
esp32-feeder-02,410.25,true,125,false,true,true,2026-01-06 06:30:00+08
esp32-feeder-02,405.00,true,130,false,true,false,2026-01-06 07:00:00+08
esp32-feeder-02,400.75,true,135,false,true,true,2026-01-06 07:30:00+08
esp32-feeder-02,395.50,true,140,false,false,false,2026-01-06 11:30:00+08
esp32-feeder-02,393.25,true,135,false,true,false,2026-01-06 18:00:00+08
esp32-feeder-02,388.00,true,130,false,true,true,2026-01-06 18:30:00+08
esp32-feeder-02,385.75,true,125,false,true,false,2026-01-06 19:00:00+08
esp32-feeder-02,380.50,true,120,false,true,true,2026-01-06 19:30:00+08
esp32-feeder-02,375.25,true,115,false,true,false,2026-01-06 20:00:00+08
esp32-feeder-02,370.00,true,110,false,true,true,2026-01-06 20:30:00+08
esp32-feeder-02,365.75,true,105,false,true,false,2026-01-06 21:00:00+08
esp32-feeder-02,360.50,true,100,false,false,false,2026-01-07 00:15:00+08
esp32-feeder-02,358.25,true,95,false,true,true,2026-01-07 01:00:00+08
esp32-feeder-02,355.00,true,100,false,true,false,2026-01-07 01:30:00+08
esp32-feeder-02,350.75,true,105,false,true,true,2026-01-07 05:15:00+08
esp32-feeder-02,345.50,true,110,false,true,false,2026-01-07 05:45:00+08
esp32-feeder-02,340.25,true,115,false,true,true,2026-01-07 06:15:00+08
esp32-feeder-02,335.00,true,120,false,true,false,2026-01-07 06:45:00+08
esp32-feeder-02,330.75,true,125,false,true,true,2026-01-07 07:15:00+08
esp32-feeder-02,325.50,true,130,false,true,false,2026-01-07 07:30:00+08
esp32-feeder-02,320.25,true,135,false,false,false,2026-01-07 12:30:00+08
esp32-feeder-02,318.00,true,130,false,true,false,2026-01-07 18:15:00+08
esp32-feeder-02,313.75,true,125,false,true,true,2026-01-07 18:45:00+08
esp32-feeder-02,310.50,true,120,false,true,false,2026-01-07 19:15:00+08
esp32-feeder-02,305.25,true,115,false,true,true,2026-01-07 19:45:00+08
esp32-feeder-02,300.00,true,110,false,true,false,2026-01-07 20:15:00+08
esp32-feeder-02,295.75,true,105,false,true,true,2026-01-07 20:45:00+08
esp32-feeder-02,290.50,true,100,false,true,false,2026-01-07 21:15:00+08
esp32-feeder-02,285.25,true,95,false,false,false,2026-01-08 00:30:00+08
esp32-feeder-02,283.00,true,100,false,true,true,2026-01-08 01:00:00+08
esp32-feeder-02,280.75,true,105,false,true,false,2026-01-08 05:00:00+08
esp32-feeder-02,275.50,true,110,false,true,true,2026-01-08 05:30:00+08
esp32-feeder-02,270.25,true,115,false,true,false,2026-01-08 06:00:00+08
esp32-feeder-02,265.00,true,120,false,true,true,2026-01-08 06:30:00+08
esp32-feeder-02,260.75,true,125,false,true,false,2026-01-08 07:00:00+08
esp32-feeder-02,255.50,true,130,false,true,true,2026-01-08 07:30:00+08
esp32-feeder-02,250.25,true,135,false,false,false,2026-01-08 11:00:00+08
esp32-feeder-02,248.00,true,130,false,true,false,2026-01-08 18:00:00+08
esp32-feeder-02,243.75,true,125,false,true,true,2026-01-08 18:30:00+08
esp32-feeder-02,240.50,true,120,false,true,false,2026-01-08 19:00:00+08
esp32-feeder-02,235.25,true,115,false,true,true,2026-01-08 19:30:00+08
esp32-feeder-02,230.00,true,110,false,true,false,2026-01-08 20:00:00+08
esp32-feeder-03,450.00,true,130,false,false,false,2026-01-02 00:30:00+08
esp32-feeder-03,447.75,true,125,false,true,true,2026-01-02 01:00:00+08
esp32-feeder-03,445.50,true,120,false,true,false,2026-01-02 01:45:00+08
esp32-feeder-03,440.25,true,115,false,true,true,2026-01-02 05:15:00+08
esp32-feeder-03,435.00,true,110,false,true,false,2026-01-02 05:45:00+08
esp32-feeder-03,430.75,true,105,false,true,true,2026-01-02 06:15:00+08
esp32-feeder-03,425.50,true,100,false,true,false,2026-01-02 06:45:00+08
esp32-feeder-03,420.25,true,105,false,true,true,2026-01-02 07:15:00+08
esp32-feeder-03,415.00,true,110,false,false,false,2026-01-02 11:30:00+08
esp32-feeder-03,412.75,true,115,false,true,false,2026-01-02 18:00:00+08
esp32-feeder-03,408.50,true,120,false,true,true,2026-01-02 18:30:00+08
esp32-feeder-03,405.25,true,125,false,true,false,2026-01-02 19:00:00+08
esp32-feeder-03,400.00,true,130,false,true,true,2026-01-02 19:30:00+08
esp32-feeder-03,395.75,true,125,false,true,false,2026-01-02 20:00:00+08
esp32-feeder-03,390.50,true,120,false,true,true,2026-01-02 20:30:00+08
esp32-feeder-03,385.25,true,115,false,false,false,2026-01-03 00:45:00+08
esp32-feeder-03,383.00,true,110,false,true,false,2026-01-03 01:15:00+08
esp32-feeder-03,380.75,true,105,false,true,true,2026-01-03 01:45:00+08
esp32-feeder-03,375.50,true,100,false,true,false,2026-01-03 05:00:00+08
esp32-feeder-03,370.25,true,105,false,true,true,2026-01-03 05:30:00+08
esp32-feeder-03,365.00,true,110,false,true,false,2026-01-03 06:00:00+08
esp32-feeder-03,360.75,true,115,false,true,true,2026-01-03 06:30:00+08
esp32-feeder-03,355.50,true,120,false,true,false,2026-01-03 07:00:00+08
esp32-feeder-03,350.25,true,125,false,true,true,2026-01-03 07:30:00+08
esp32-feeder-03,345.00,true,130,false,false,false,2026-01-03 12:00:00+08
esp32-feeder-03,342.75,true,125,false,true,false,2026-01-03 18:15:00+08
esp32-feeder-03,338.50,true,120,false,true,true,2026-01-03 18:45:00+08
esp32-feeder-03,335.25,true,115,false,true,false,2026-01-03 19:15:00+08
esp32-feeder-03,330.00,true,110,false,true,true,2026-01-03 19:45:00+08
esp32-feeder-03,325.75,true,105,false,true,false,2026-01-03 20:15:00+08
esp32-feeder-03,320.50,true,100,false,true,true,2026-01-03 20:45:00+08
esp32-feeder-03,315.25,true,95,false,true,false,2026-01-03 21:15:00+08
esp32-feeder-03,310.00,true,100,false,false,false,2026-01-04 00:00:00+08
esp32-feeder-03,307.75,true,105,false,true,true,2026-01-04 00:30:00+08
esp32-feeder-03,305.50,true,110,false,true,false,2026-01-04 01:00:00+08
esp32-feeder-03,300.25,true,115,false,true,true,2026-01-04 05:15:00+08
esp32-feeder-03,295.00,true,120,false,true,false,2026-01-04 05:45:00+08
esp32-feeder-03,290.75,true,125,false,true,true,2026-01-04 06:15:00+08
esp32-feeder-03,285.50,true,130,false,true,false,2026-01-04 06:45:00+08
esp32-feeder-03,280.25,true,135,false,true,true,2026-01-04 07:15:00+08
esp32-feeder-03,275.00,true,140,false,false,false,2026-01-04 11:30:00+08
esp32-feeder-03,272.75,true,135,false,true,false,2026-01-04 18:00:00+08
esp32-feeder-03,268.50,true,130,false,true,true,2026-01-04 18:30:00+08
esp32-feeder-03,265.25,true,125,false,true,false,2026-01-04 19:00:00+08
esp32-feeder-03,260.00,true,120,false,true,true,2026-01-04 19:30:00+08
esp32-feeder-03,255.75,true,115,false,true,false,2026-01-04 20:00:00+08
esp32-feeder-03,250.50,true,110,false,true,true,2026-01-04 20:30:00+08
esp32-feeder-03,480.00,true,105,false,false,false,2026-01-05 08:00:00+08
esp32-feeder-03,477.75,true,100,false,true,true,2026-01-05 00:15:00+08
esp32-feeder-03,475.50,true,105,false,true,false,2026-01-05 00:45:00+08
esp32-feeder-03,470.25,true,110,false,true,true,2026-01-05 01:15:00+08
esp32-feeder-03,465.00,true,115,false,true,false,2026-01-05 05:30:00+08
esp32-feeder-03,460.75,true,120,false,true,true,2026-01-05 06:00:00+08
esp32-feeder-03,455.50,true,125,false,true,false,2026-01-05 06:30:00+08
esp32-feeder-03,450.25,true,130,false,true,true,2026-01-05 07:00:00+08
esp32-feeder-03,445.00,true,135,false,true,false,2026-01-05 07:30:00+08
esp32-feeder-03,440.75,true,140,false,false,false,2026-01-05 12:30:00+08
esp32-feeder-03,438.50,true,135,false,true,false,2026-01-05 18:00:00+08
esp32-feeder-03,433.25,true,130,false,true,true,2026-01-05 18:30:00+08
esp32-feeder-03,430.00,true,125,false,true,false,2026-01-05 19:00:00+08
esp32-feeder-03,425.75,true,120,false,true,true,2026-01-05 19:30:00+08
esp32-feeder-03,420.50,true,115,false,true,false,2026-01-05 20:00:00+08
esp32-feeder-03,415.25,true,110,false,true,true,2026-01-05 20:30:00+08
esp32-feeder-03,410.00,true,105,false,true,false,2026-01-05 21:00:00+08
esp32-feeder-03,405.75,true,100,false,false,false,2026-01-06 00:30:00+08
esp32-feeder-03,403.50,true,105,false,true,true,2026-01-06 01:00:00+08
esp32-feeder-03,400.25,true,110,false,true,false,2026-01-06 01:30:00+08
esp32-feeder-03,395.00,true,115,false,true,true,2026-01-06 05:15:00+08
esp32-feeder-03,390.75,true,120,false,true,false,2026-01-06 05:45:00+08
esp32-feeder-03,385.50,true,125,false,true,true,2026-01-06 06:15:00+08
esp32-feeder-03,380.25,true,130,false,true,false,2026-01-06 06:45:00+08
esp32-feeder-03,375.00,true,135,false,true,true,2026-01-06 07:15:00+08
esp32-feeder-03,370.75,true,140,false,false,false,2026-01-06 11:00:00+08
esp32-feeder-03,368.50,true,135,false,true,false,2026-01-06 18:15:00+08
esp32-feeder-03,363.25,true,130,false,true,true,2026-01-06 18:45:00+08
esp32-feeder-03,360.00,true,125,false,true,false,2026-01-06 19:15:00+08
esp32-feeder-03,355.75,true,120,false,true,true,2026-01-06 19:45:00+08
esp32-feeder-03,350.50,true,115,false,true,false,2026-01-06 20:15:00+08
esp32-feeder-03,345.25,true,110,false,true,true,2026-01-06 20:45:00+08
esp32-feeder-03,340.00,true,105,false,false,false,2026-01-07 00:00:00+08
esp32-feeder-03,337.75,true,100,false,true,true,2026-01-07 00:30:00+08
esp32-feeder-03,335.50,true,105,false,true,false,2026-01-07 01:00:00+08
esp32-feeder-03,330.25,true,110,false,true,true,2026-01-07 05:00:00+08
esp32-feeder-03,325.00,true,115,false,true,false,2026-01-07 05:30:00+08
esp32-feeder-03,320.75,true,120,false,true,true,2026-01-07 06:00:00+08
esp32-feeder-03,315.50,true,125,false,true,false,2026-01-07 06:30:00+08
esp32-feeder-03,310.25,true,130,false,true,true,2026-01-07 07:00:00+08
esp32-feeder-03,305.00,true,135,false,true,false,2026-01-07 07:30:00+08
esp32-feeder-03,300.75,true,140,false,false,false,2026-01-07 12:00:00+08
esp32-feeder-03,298.50,true,135,false,true,false,2026-01-07 18:00:00+08
esp32-feeder-03,293.25,true,130,false,true,true,2026-01-07 18:30:00+08
esp32-feeder-03,290.00,true,125,false,true,false,2026-01-07 19:00:00+08
esp32-feeder-03,285.75,true,120,false,true,true,2026-01-07 19:30:00+08
esp32-feeder-03,280.50,true,115,false,true,false,2026-01-07 20:00:00+08
esp32-feeder-03,275.25,true,110,false,true,true,2026-01-07 20:30:00+08
esp32-feeder-03,270.00,true,105,false,true,false,2026-01-07 21:00:00+08
esp32-feeder-03,265.75,true,100,false,false,false,2026-01-08 00:15:00+08
esp32-feeder-03,263.50,true,105,false,true,true,2026-01-08 00:45:00+08
esp32-feeder-03,260.25,true,110,false,true,false,2026-01-08 01:15:00+08
esp32-feeder-03,255.00,true,115,false,true,true,2026-01-08 05:15:00+08
esp32-feeder-03,250.75,true,120,false,true,false,2026-01-08 05:45:00+08
esp32-feeder-03,245.50,true,125,false,true,true,2026-01-08 06:15:00+08
esp32-feeder-03,240.25,true,130,false,true,false,2026-01-08 06:45:00+08
esp32-feeder-03,235.00,true,135,false,true,true,2026-01-08 07:15:00+08
esp32-feeder-03,230.75,true,140,false,false,false,2026-01-08 11:30:00+08
esp32-feeder-03,228.50,true,135,false,true,false,2026-01-08 18:00:00+08
esp32-feeder-03,223.25,true,130,false,true,true,2026-01-08 18:30:00+08
esp32-feeder-03,220.00,true,125,false,true,false,2026-01-08 19:00:00+08
esp32-feeder-03,215.75,true,120,false,true,true,2026-01-08 19:30:00+08
esp32-feeder-03,210.50,true,115,false,true,false,2026-01-08 20:00:00+08
