device_id,event_type,trigger_source,amount_dispensed,food_weight_before,food_weight_after,created_at
esp32-feeder-02,food,pir,3.25,295.50,292.25,2026-01-04 19:15:00+08
esp32-feeder-02,water,pir,,290.25,290.25,2026-01-04 19:45:00+08
esp32-feeder-02,food,pir,5.00,285.00,280.00,2026-01-04 20:15:00+08
esp32-feeder-02,food,pir,3.25,498.25,495.00,2026-01-05 00:30:00+08
esp32-feeder-02,water,pir,,495.00,495.00,2026-01-05 01:15:00+08
esp32-feeder-02,food,pir,4.25,490.75,486.50,2026-01-05 05:30:00+08
esp32-feeder-02,water,pir,,485.50,485.50,2026-01-05 06:00:00+08
esp32-feeder-02,food,pir,5.25,480.25,475.00,2026-01-05 06:30:00+08
esp32-feeder-02,water,pir,,475.00,475.00,2026-01-05 07:00:00+08
esp32-feeder-02,food,pir,4.25,470.75,466.50,2026-01-05 07:15:00+08
esp32-feeder-02,food,pir,5.25,463.25,458.00,2026-01-05 18:15:00+08
esp32-feeder-02,water,pir,,458.00,458.00,2026-01-05 18:45:00+08
esp32-feeder-02,food,pir,2.25,455.75,453.50,2026-01-05 19:15:00+08
esp32-feeder-02,water,pir,,450.50,450.50,2026-01-05 19:45:00+08
esp32-feeder-02,food,pir,5.25,445.25,440.00,2026-01-05 20:15:00+08
esp32-feeder-02,water,pir,,440.00,440.00,2026-01-05 20:45:00+08
esp32-feeder-02,food,pir,4.25,435.75,431.50,2026-01-05 21:15:00+08
esp32-feeder-02,water,pir,,428.25,428.25,2026-01-06 00:45:00+08
esp32-feeder-02,food,pir,4.25,425.00,420.75,2026-01-06 01:15:00+08
esp32-feeder-02,water,pir,,420.75,420.75,2026-01-06 05:30:00+08
esp32-feeder-02,food,pir,5.25,415.50,410.25,2026-01-06 06:00:00+08
esp32-feeder-02,water,pir,,410.25,410.25,2026-01-06 06:30:00+08
esp32-feeder-02,food,pir,5.00,405.00,400.00,2026-01-06 07:00:00+08
esp32-feeder-02,water,pir,,400.75,400.75,2026-01-06 07:30:00+08
esp32-feeder-02,food,pir,5.25,393.25,388.00,2026-01-06 18:00:00+08
esp32-feeder-02,water,pir,,388.00,388.00,2026-01-06 18:30:00+08
esp32-feeder-02,food,pir,2.25,385.75,383.50,2026-01-06 19:00:00+08
esp32-feeder-02,water,pir,,380.50,380.50,2026-01-06 19:30:00+08
esp32-feeder-02,food,pir,5.25,375.25,370.00,2026-01-06 20:00:00+08
esp32-feeder-02,water,pir,,370.00,370.00,2026-01-06 20:30:00+08
esp32-feeder-02,food,pir,4.25,365.75,361.50,2026-01-06 21:00:00+08
esp32-feeder-02,water,pir,,358.25,358.25,2026-01-07 01:00:00+08
esp32-feeder-02,food,pir,3.25,355.00,351.75,2026-01-07 01:30:00+08
esp32-feeder-02,water,pir,,350.75,350.75,2026-01-07 05:15:00+08
esp32-feeder-02,food,pir,5.25,345.50,340.25,2026-01-07 05:45:00+08
esp32-feeder-02,water,pir,,340.25,340.25,2026-01-07 06:15:00+08
esp32-feeder-02,food,pir,5.00,335.00,330.00,2026-01-07 06:45:00+08
esp32-feeder-02,water,pir,,330.75,330.75,2026-01-07 07:15:00+08
esp32-feeder-02,food,pir,5.25,325.50,320.25,2026-01-07 07:30:00+08
esp32-feeder-02,food,pir,4.25,318.00,313.75,2026-01-07 18:15:00+08
esp32-feeder-02,water,pir,,313.75,313.75,2026-01-07 18:45:00+08
esp32-feeder-02,food,pir,3.00,310.50,307.50,2026-01-07 19:15:00+08
esp32-feeder-02,water,pir,,305.25,305.25,2026-01-07 19:45:00+08
esp32-feeder-02,food,pir,5.00,300.00,295.00,2026-01-07 20:15:00+08
esp32-feeder-02,water,pir,,295.75,295.75,2026-01-07 20:45:00+08
esp32-feeder-02,food,pir,5.00,290.50,285.50,2026-01-07 21:15:00+08
esp32-feeder-02,water,pir,,283.00,283.00,2026-01-08 01:00:00+08
esp32-feeder-02,food,pir,2.25,280.75,278.50,2026-01-08 05:00:00+08
esp32-feeder-02,water,pir,,275.50,275.50,2026-01-08 05:30:00+08
esp32-feeder-02,food,pir,5.25,270.25,265.00,2026-01-08 06:00:00+08
esp32-feeder-02,water,pir,,265.00,265.00,2026-01-08 06:30:00+08
esp32-feeder-02,food,pir,5.25,260.75,255.50,2026-01-08 07:00:00+08
esp32-feeder-02,water,pir,,255.50,255.50,2026-01-08 07:30:00+08
esp32-feeder-02,food,pir,5.25,248.00,242.75,2026-01-08 18:00:00+08
esp32-feeder-02,water,pir,,243.75,243.75,2026-01-08 18:30:00+08
esp32-feeder-02,food,pir,3.25,240.50,237.25,2026-01-08 19:00:00+08
esp32-feeder-02,water,pir,,235.25,235.25,2026-01-08 19:30:00+08
esp32-feeder-02,food,pir,5.00,230.00,225.00,2026-01-08 20:00:00+08
esp32-feeder-03,water,pir,,447.75,447.75,2026-01-02 01:00:00+08
esp32-feeder-03,food,pir,2.25,445.50,443.25,2026-01-02 01:45:00+08
esp32-feeder-03,water,pir,,440.25,440.25,2026-01-02 05:15:00+08
esp32-feeder-03,food,pir,5.25,435.00,429.75,2026-01-02 05:45:00+08
esp32-feeder-03,water,pir,,430.75,430.75,2026-01-02 06:15:00+08
esp32-feeder-03,food,pir,5.25,425.50,420.25,2026-01-02 06:45:00+08
esp32-feeder-03,water,pir,,420.25,420.25,2026-01-02 07:15:00+08
esp32-feeder-03,food,pir,2.75,412.75,410.00,2026-01-02 18:00:00+08
esp32-feeder-03,water,pir,,408.50,408.50,2026-01-02 18:30:00+08
esp32-feeder-03,food,pir,3.25,405.25,402.00,2026-01-02 19:00:00+08
esp32-feeder-03,water,pir,,400.00,400.00,2026-01-02 19:30:00+08
esp32-feeder-03,food,pir,4.25,395.75,391.50,2026-01-02 20:00:00+08
esp32-feeder-03,water,pir,,390.50,390.50,2026-01-02 20:30:00+08
esp32-feeder-03,food,pir,2.25,383.00,380.75,2026-01-03 01:15:00+08
esp32-feeder-03,water,pir,,380.75,380.75,2026-01-03 01:45:00+08
esp32-feeder-03,food,pir,5.25,375.50,370.25,2026-01-03 05:00:00+08
esp32-feeder-03,water,pir,,370.25,370.25,2026-01-03 05:30:00+08
esp32-feeder-03,food,pir,5.00,365.00,360.00,2026-01-03 06:00:00+08
esp32-feeder-03,water,pir,,360.75,360.75,2026-01-03 06:30:00+08
esp32-feeder-03,food,pir,5.25,355.50,350.25,2026-01-03 07:00:00+08
esp32-feeder-03,water,pir,,350.25,350.25,2026-01-03 07:30:00+08
esp32-feeder-03,food,pir,4.25,342.75,338.50,2026-01-03 18:15:00+08
esp32-feeder-03,water,pir,,338.50,338.50,2026-01-03 18:45:00+08
esp32-feeder-03,food,pir,3.25,335.25,332.00,2026-01-03 19:15:00+08
esp32-feeder-03,water,pir,,330.00,330.00,2026-01-03 19:45:00+08
esp32-feeder-03,food,pir,4.75,325.75,321.00,2026-01-03 20:15:00+08
esp32-feeder-03,water,pir,,320.50,320.50,2026-01-03 20:45:00+08
esp32-feeder-03,food,pir,5.25,315.25,310.00,2026-01-03 21:15:00+08
esp32-feeder-03,water,pir,,307.75,307.75,2026-01-04 00:30:00+08
esp32-feeder-03,food,pir,2.25,305.50,303.25,2026-01-04 01:00:00+08
esp32-feeder-03,water,pir,,300.25,300.25,2026-01-04 05:15:00+08
esp32-feeder-03,food,pir,5.00,295.00,290.00,2026-01-04 05:45:00+08
esp32-feeder-03,water,pir,,290.75,290.75,2026-01-04 06:15:00+08
esp32-feeder-03,food,pir,5.25,285.50,280.25,2026-01-04 06:45:00+08
esp32-feeder-03,water,pir,,280.25,280.25,2026-01-04 07:15:00+08
esp32-feeder-03,food,pir,4.25,272.75,268.50,2026-01-04 18:00:00+08
esp32-feeder-03,water,pir,,268.50,268.50,2026-01-04 18:30:00+08
esp32-feeder-03,food,pir,3.25,265.25,262.00,2026-01-04 19:00:00+08
esp32-feeder-03,water,pir,,260.00,260.00,2026-01-04 19:30:00+08
esp32-feeder-03,food,pir,5.25,255.75,250.50,2026-01-04 20:00:00+08
esp32-feeder-03,water,pir,,250.50,250.50,2026-01-04 20:30:00+08
esp32-feeder-03,water,pir,,477.75,477.75,2026-01-05 00:15:00+08
esp32-feeder-03,food,pir,2.25,475.50,473.25,2026-01-05 00:45:00+08
esp32-feeder-03,water,pir,,470.25,470.25,2026-01-05 01:15:00+08
esp32-feeder-03,food,pir,5.00,465.00,460.00,2026-01-05 05:30:00+08
esp32-feeder-03,water,pir,,460.75,460.75,2026-01-05 06:00:00+08
esp32-feeder-03,food,pir,5.25,455.50,450.25,2026-01-05 06:30:00+08
esp32-feeder-03,water,pir,,450.25,450.25,2026-01-05 07:00:00+08
esp32-feeder-03,food,pir,5.25,445.00,439.75,2026-01-05 07:30:00+08
esp32-feeder-03,food,pir,5.25,438.50,433.25,2026-01-05 18:00:00+08
esp32-feeder-03,water,pir,,433.25,433.25,2026-01-05 18:30:00+08
esp32-feeder-03,food,pir,3.25,430.00,426.75,2026-01-05 19:00:00+08
esp32-feeder-03,water,pir,,425.75,425.75,2026-01-05 19:30:00+08
esp32-feeder-03,food,pir,5.25,420.50,415.25,2026-01-05 20:00:00+08
esp32-feeder-03,water,pir,,415.25,415.25,2026-01-05 20:30:00+08
esp32-feeder-03,food,pir,5.00,410.00,405.00,2026-01-05 21:00:00+08
esp32-feeder-03,water,pir,,403.50,403.50,2026-01-06 01:00:00+08
esp32-feeder-03,food,pir,3.25,400.25,397.00,2026-01-06 01:30:00+08
esp32-feeder-03,water,pir,,395.00,395.00,2026-01-06 05:15:00+08
esp32-feeder-03,food,pir,5.25,390.75,385.50,2026-01-06 05:45:00+08
esp32-feeder-03,water,pir,,385.50,385.50,2026-01-06 06:15:00+08
esp32-feeder-03,food,pir,5.25,380.25,375.00,2026-01-06 06:45:00+08
esp32-feeder-03,water,pir,,375.00,375.00,2026-01-06 07:15:00+08
esp32-feeder-03,food,pir,5.75,368.50,362.75,2026-01-06 18:15:00+08
esp32-feeder-03,water,pir,,363.25,363.25,2026-01-06 18:45:00+08
esp32-feeder-03,food,pir,3.25,360.00,356.75,2026-01-06 19:15:00+08
esp32-feeder-03,water,pir,,355.75,355.75,2026-01-06 19:45:00+08
esp32-feeder-03,food,pir,5.25,350.50,345.25,2026-01-06 20:15:00+08
esp32-feeder-03,water,pir,,345.25,345.25,2026-01-06 20:45:00+08
esp32-feeder-03,water,pir,,337.75,337.75,2026-01-07 00:30:00+08
esp32-feeder-03,food,pir,2.25,335.50,333.25,2026-01-07 01:00:00+08
esp32-feeder-03,water,pir,,330.25,330.25,2026-01-07 05:00:00+08
esp32-feeder-03,food,pir,5.00,325.00,320.00,2026-01-07 05:30:00+08
esp32-feeder-03,water,pir,,320.75,320.75,2026-01-07 06:00:00+08
esp32-feeder-03,food,pir,5.25,315.50,310.25,2026-01-07 06:30:00+08
esp32-feeder-03,water,pir,,310.25,310.25,2026-01-07 07:00:00+08
esp32-feeder-03,food,pir,5.25,305.00,299.75,2026-01-07 07:30:00+08
esp32-feeder-03,food,pir,5.25,298.50,293.25,2026-01-07 18:00:00+08
esp32-feeder-03,water,pir,,293.25,293.25,2026-01-07 18:30:00+08
esp32-feeder-03,food,pir,3.25,290.00,286.75,2026-01-07 19:00:00+08
esp32-feeder-03,water,pir,,285.75,285.75,2026-01-07 19:30:00+08
esp32-feeder-03,food,pir,5.25,280.50,275.25,2026-01-07 20:00:00+08
esp32-feeder-03,water,pir,,275.25,275.25,2026-01-07 20:30:00+08
esp32-feeder-03,food,pir,5.25,270.00,264.75,2026-01-07 21:00:00+08
esp32-feeder-03,water,pir,,263.50,263.50,2026-01-08 00:45:00+08
esp32-feeder-03,food,pir,3.25,260.25,257.00,2026-01-08 01:15:00+08
esp32-feeder-03,water,pir,,255.00,255.00,2026-01-08 05:15:00+08
esp32-feeder-03,food,pir,5.25,250.75,245.50,2026-01-08 05:45:00+08
esp32-feeder-03,water,pir,,245.50,245.50,2026-01-08 06:15:00+08
esp32-feeder-03,food,pir,5.25,240.25,235.00,2026-01-08 06:45:00+08
esp32-feeder-03,water,pir,,235.00,235.00,2026-01-08 07:15:00+08
esp32-feeder-03,food,pir,5.25,228.50,223.25,2026-01-08 18:00:00+08
esp32-feeder-03,water,pir,,223.25,223.25,2026-01-08 18:30:00+08
esp32-feeder-03,food,pir,3.25,220.00,216.75,2026-01-08 19:00:00+08
esp32-feeder-03,water,pir,,215.75,215.75,2026-01-08 19:30:00+08
esp32-feeder-03,food,pir,5.25,210.50,205.25,2026-01-08 20:00:00+08
